GivenName	Surname	Birthday	uid
John	Sinclair	08-25-1947	9882
Shawn	Jaeger	23 May 1980	971
Ashleigh	Cooper	1938-10-05	49755
Greg	Borger 	15/11/1964	35625
	Burt	1978-10-7	56689
Jules 	Evans	30 Nov 1994	22135
Alice-Smith	Dawson	04/12/2002	38372
Katharin	HAMMOND	12-14-1999	91329
Erin	Rawls	29/11/1983	65665
Regina	Johnson	15 Sep 1962	4294
Marco	Walsh	2 Mar 1999	11583
Felix	Lambert	02 Jul 1970	55364
Franklin	Zeigler	10 May 1995	95480
Abbie	Phillips	14/07/1959	6369
Rose	Mcginn	06/08/1940	45329
Karen Jr	Caplinger	09/05/2000	73819
Harolmd	Ray	26/4/1997	56978
Lois	Brown	7/13/1967	71638
Krystal -Smith	Brown	1988-05-01	71774
Allen	Eaton	12/09/1946	42598
John	Crump	01-10-2004	95960
Leonard	Hertzo	1951-01-14	81841
Martha	Bonnett	04/25/2002	81906
Joyce	Waterman	8 Mar 1969	55289
Allen-Smith	Walls	08 Mar 1990	12619
Jerald	Nelson	22/06/1958	90135
Norman	Bobo	08-25-1977	96309
Erica	Ludwick	09-13-1986	52503
Christie  	Jones	16 Jul 1941	4939
Stacey	Rogers	1-24-1949	12985
Irene		n/a	29392
Carole	Stuart	1953-11-29	77190
 Michelle 	Kay	03/11/1944	78941
Pamela	Basspett	21 Dec 1975	56527
Ela	michel	7/13/2001	51577
David	Eldridge	6-17-1990	82060
Priscilla	Howard	09/29/1995	46332
Mara	Hoover	7/4/1944	14561
Anna	Gray	4-15-1980	58459
Brian	Logan	30 Aug 1995	44524
Fred	Ordonez	19 Dec 1971	13605
Nellie	Moreno	07/01/1982	15338
	Reardon	29 Apr 1964	72622
funderburk	Anthoy	24/09/1946	1493
Nancy	Morlan	1/26/1960	65961
 Megan 	Harrell	11/05/1955	88518
Nigel	simpson Jr	29-6-1998	77480
Richard	Nixon Sr	05/08/1939	38851
Melissa	Ross	31-5-1988	82190
Mark	Cunningham	28-6-1975	21714
Christopher	Burhrell	18 Mar 1964	39568
John	Harris	10/12/1960	1765
James	Armold	08/26/1964	43865
Patricia	McCullough	5-9-1996	53156
Lois	Lindberg	5/8/1993	71901
Ralph	Mason	06/12/1961	10310
Ralph	Smith	04/11/1949	73885
Kayla	Steele	1966-10-4	74973
Craig	Hopper	04-28-2002	40051
Clarice	Fessenden	1/8/1965	6569
  Angelo 	Franklin	1973-08-17	93496
Carolyn	Kirkwan	09/04/1954	19125
Darrell	Savory Sr	2001-12-20	32514
Edwin	Cowlie	02 Jul 1977	82667
Kenneth	La	29 Mar 1991	62345
Henry	Rodriquez	07-15-1968	51680
Faye	Locke 	08-31-1951	72573
Anna	Rodriguez	3/11/1947	93108
Judith	Forte	4-11-1989	81327
Marva	Steele  	01/20/1958	17427
Joshua	Gonzalez	01 Mar 2002	20478
Cynthia	Coffey	1982-03-14	86947
 Albert 	Gardner	4/5/1957	60751
Edward	Squires	3-9-1938	3
Olga	Collins	1982-7-19	27517
Jeff	 PAPPAS 	01/10/1944	76165
Vincent	Leal	1980-5-31	53330
David	Leung	5-23-1946	27051
Patrick	Sctot	12-08-1968	67093
Mnyo III	  Elizabeth  	14 Jan 1948	98987
Kelly	Taylor	12/24/1972	64482
Chandra	 Lang  	7-31-1993	63756
Paul	Stewart	1942-05-11	17991
Robert	Hicks	1938-5-1	97080
Jason	Harris	07 Sep 1951	2775
Robert	Jesnen	2-26-1947	54987
Jannie	Meyer	27 Aug 1971	16249
Reames	Bobbie	05-06-1966	1543
Catrina	Hoffman	3-15-1937	98059
Richard	Warren	see notes	48691
Dana	Henry	7-7-1952	84371
Michelle	Hughes	4/3/1987	56839
GRACE	Randall	05/10/1941	90861
	Deleon	5-9-1959	79289
David	Hawkins  	06-08-1981	34716
Patricia	Rendon	03-21-2000	80861
Philip	Mikkelsen	9/8/1956	25022
Carole	Pena Sr	1957-01-02	250
Justin	Baldwin	27 Oct 1960	88924
Ricardo	Harrison-Smith	02/19/1998	92611
Mark	Centeno	5-22-1997	52684
Frank	Nav	26/5/1979	84964
pThomas	Lee	1959-9-20	15823
Sandra	Lowrey	1973-2-25	12042
Nicole	Smith	23/08/1996	35177
Lela	Rivera	19 Oct 1947	55059
Zachary	wu	9-8-1996	28302
Joseph	Jones	see notes	74204
	Brown	08-10-1993	70483
Troy	Holmstrom	27 Apr 1943	27260
Mccaulley	Catherine	22 Apr 1949	41238
iJoel	aash	12/30/1943	99169
Maureen	Tapia Sr	22/02/2001	90517
Arlean	Landers	13 Jan 1982	79199
Tiffany	Sha III	18-1-1961	83971
Luz	Burnham	31-1-1992	82882
John	  Cole 	10/17/1966	14842
billian	Jordan	10 Jun 1959	48573
Angel	Mary	1996-06-11	85778
Patricia Sr	Thompson	1997-08-26	8484
Eugene	Thqrnton	09-26-1937	20320
Pamela	Heiser	16/11/1999	46433
Ronin	Compton III	12/26/1960	4806
Erika	Schmidt	11-07-1983	58251
Rachel	Pearce	10-18-1965	16642
Travis	Fellows	17 Mar 1969	16090
John	Kvlly	1964-5-29	6292
Johnnie	Manning	19-6-1980	94217
John	Woods	1996-10-21	68212
Ross	Sowers	07-25-1988	48430
Thomas	Reily	9-3-1960	25187
Janet	Alford	03/19/1948	91041
Nicky	Mller Jr	7 Nov 1969	91371
Lynette	Cox	07/06/1964	30255
Inez	German	03/29/1951	56994
Trina	Adams	1995-10-25	69861
Susan	Kyler II	21-6-1966	25569
  Jaoe  	Wagoner	01/09/1969	98006
Randy	Williams	see notes	37898
Robert	Roberts	17 Jan 1941	37515
Albert	Lee III	01-09-1953	35225
Robert	Buterbaugh	08 Jul 1955	37624
 Sandr  	wang	02-14-1999	60209
diane	Hubert	08 Aug 1990	82653
Jeffrey	Underwood	1939-2-24	44234
Michelle	Buell	28 Feb 1985	27396
Bonnie	Ponce	27 Jul 1995	40787
William	Covey	01/21/1941	49096
 Anna  	 Baptista 	5-21-1938	59750
Roxie	Klingbeil	9-11-1952	55831
 Ujdy	Lee 	1945-11-29	82510
Mary	Stich	01/27/1980	87433
Lorri	Reese	1958-09-06	87279
	Britt	1988-1-14	95483
Helen	Mains	1944-08-21	61980
DONNA	Heath	25/11/1945	23881
Kerl	Stonecipher	17 Jun 1956	12792
Elizabeth	Wilson	06-02-1979	37632
Cyrus	McKnihgt 	1946-07-08	11404
Edward  	Cohn	1/21/1994	57692
ANDREA	Cook	4/7/1994	12667
Kelly	Christy	1982-11-12	73646
Andy	Gray	23 May 1997	50314
Kelly	Arellano 	31/7/1956	78446
Holden	Gerald	08-01-1941	70950
James  	Mullins	16/03/1958	20269
Carolynn	Marciniak	1947-7-25	74127
Agnes	 Williams  	2-3-1968	45495
Veuronica	Fultz	12/31/1958	38859
Bernard	Walker	07/13/1939	22660
Niles	samantha	07/04/1992	36466
Ashley	Alcantara	unknown	86847
Donna	 Hall	15/01/1993	92655
Stanley	Angle	3-7-1990	65567
Dwight		04-03-1960	69665
Noah	 Johrnson	31/07/1948	65498
tFrancisco	Parker	1969-01-31	34134
Heather		1980-10-12	18799
Jerry	Nunez-Smith	11-26-1980	42816
Barbara 	Keys	1938-05-13	77362
Keith	Roush	8-2-1997	82885
Louise	Pogue	10-22-1978	45448
Alicia	  Ball	26 Feb 1957	40970
Connie		1999-09-27	69474
Raymond  	Pena	1944-10-11	21674
Marjorie	Larochelle	05/02/1975	54712
Alyssa	Pinkham	11-10-1962	46346
 Ethel  -Smith	Adler	1965-07-22	65457
Cathleen	Haight	27 Mar 1964	3134
  Douglas  	Lundquist  	9-2-1953	92062
Joseph	Pitts	1965-06-24	12074
Stephen	Hysand	09-01-1989	8171
 Wallace  	 Allen	12-14-1949	51376
Sheila	Smith	1969-09-26	72905
Brian	Collins	08/20/1955	99756
Mary		11/05/1955	66189
Terri	Myerh	1971-08-17	27965
Horacio 	Mitchell	27/8/1939	91825
Mark	Dunn	see notes	30463
Jaon	  Wells 	21/08/1955	11393
Hanna	Stemwart	1983-02-11	3379
Tryo	Miller	01/22/1984	94725
Alice	Roy  	09/28/1976	90642
Micheal	Rice	03/22/1989	6359
Diana	 Warner 	4 Dec 1951	1615
Ida	Geary	21/07/1991	41668
Barbara	Bracco	1939-5-15	98812
Rolf	Gravitt	3/7/1987	36476
Patrick		05/29/1966	82470
Bernard	  Bueche 	30/05/1963	97019
bolin	Bradshaw	10-30-1940	62538
Ellen	Bullock	8/8/1971	36649
Nina	Smith	21 Dec 1954	79209
Katie	Johnson	18/1/2000	37639
eva	Pierce	11-04-1942	67627
Franklin	Fernandes	03/07/1998	58561
Donald	Burgos	1986-08-15	30281
Jonathan	Ashton	2002-10-27	65184
Joann	Pickett	08 Sep 1996	72682
Richard	Duffin	11-11-1962	74259
donald	Dawson	11 Jan 1974	53011
sandra	Guillory	05/09/1974	67176
Bessie	Bruno	1946-4-23	28224
Kathy		15/10/1992	32481
Leah	 Baxter	04-10-1997	66848
Liane	Forrest	12-23-1973	89445
James	 falzone	1962-01-23	45442
Trisha	 qHeath	13 Jan 1946	8767
Marie	Okelley	12/10/1995	80399
 Jamehs  	Mlulins	12/06/1947	53257
 Judy 	Kinzer	24 Jan 1961	69701
Gatlin	Vcky	03/23/1984	21866
Katherine	  Smith 	10/26/1975	62948
Angela	McCaffrey	07-27-1971	65054
oWillie	Lyons	03/17/1944	76518
  Mark	Garcia	25/06/1949	53291
Shafron	Snider	08-09-1994	80186
Allen	Robinson	02 Sep 1996	45923
Micthael	Tolbert	5-28-1943	41319
Billie	Montgomery	03 Oct 1944	51720
James	Neville	09/08/1990	89301
Lisa	Valencia	07/23/1952	67087
David		12/6/1950	44807
David	Bond	10-24-1964	59713
 Pearl 	Pellerin	05/04/1976	73197
Eunice	Cheshire	1967-06-12	93276
Carlos	cMCay	16/09/1967	40689
Margaret	Killough	09 Jan 1988	72777
Frank III	Woods	12 Jan 1980	91496
 Shirley  	Hak	04-09-1944	12489
Candice	Everhart	3-9-1986	34888
Cecelia	Knowles	05-25-1950	73572
April	Loya	22 Apr 1948	67520
  Gary 	Hotchkiss	06/26/1970	7053
Linda	Goff	11-2-1951	88856
Margret	Green II	02/12/1973	15339
Warren	Henslpy	20 Apr 1943	67996
Rose	Mullins	08/02/1993	12160
Thad	  Quigley 	12 Jul 1977	33120
Dorothy	Gonzales	07/26/1990	38343
Richard	Garrett	12 Oct 1992	83560
Ragan	Jasmine	1953-04-01	48712
Anthony	Atwood	23/09/1967	71684
Ralph	Sanchez	02/01/1961	46016
Walter	Hildebrand	08-13-1943	52184
Robin	Simmons	05-04-1963	84648
Frank	 Lawson  	07-29-1943	21014
Jeff	Chase III	18 Jul 1994	62130
Willilam	Andews	17/04/1945	39424
Margret	Leach 	6/7/1946	10354
 Leigh 	Armstrong	09/10/1961	50194
Debra	Young	11/22/1988	89856
Sarah	Brannum	27 Aug 1960	99346
Erasmo	Rubin	28/12/1945	32722
SANDRA	ogan	02/12/1941	4023
 hilda	Bauer	1954-1-31	9917
Nita	Hernandez	9-15-1978	37858
Edward	Guidry	1976-09-15	85408
James	CACERES	01-04-1943	39929
Elaine	Wooldridge	02-09-1944	8531
Chris	Marsh	16 Oct 1976	10773
Virginia	Terrell	12/14/1976	2844
 Garfield  	Armer	4-24-1967	72555
Nicholas	Garcia	09-13-1979	40993
Dale	saniels	1948-11-17	74613
Cathleen		28 Oct 1991	62009
Timothy	Johnson	12-24-1993	80681
Harvey	Woods	05-11-1951	97561
betty	Sahndoval	1999-08-12	73053
Edith	  Martine 	21 Dec 1965	8810
Richard	Martin	6/3/1937	66822
Florence	Duvwl  	1991-5-28	61829
Barbara	Combs	1978-05-18	57210
nn		1 Oct 1985	2120
Sylvia	McWilliams	23 Dec 1953	10729
Joseph 		5/5/1995	91478
Ebony	Patrick	12-18-1988	69467
RAMOS	Gjohn	05/03/1963	15352
Kristi	Nash	06-11-1962	95877
 Van 	Franco	1959-06-05	546
Mariela 	 Springer	1966-02-04	708
marilzn	Shapiro	3/20/1942	75746
John	Womack	04/07/1978	2385
Fred	Eichhorn	1955-08-17	30331
James	McDaniel	04-24-1974	52893
David	Bishop	25 Dec 1941	33155
Lauar	Gilmer	11/4/1980	22330
robert	Fortes	08-20-1992	99214
Ruben	Terhune	8-14-1982	79607
Jennizfer	Lawton 	01/09/1998	84215
Ryan	Straub	04/04/1949	50743
Sherri	Fowler	12/28/1948	27660
Kathleen		05/05/1978	37445
Jose	 Taylor	7-17-1978	15230
Natasha	Carney	15/02/1989	63790
Charles	Ramsey	3/4/1950	50317
James	Altman	11-27-2002	23929
Mary	Carter	24 Feb 1973	21845
Donald	Sauve	4/12/1938	95352
Johanna	Carey	23/5/1944	22731
Jeffrey	  Shanley 	9/2/1961	93555
Kimberly	Currin	03-15-1937	6211
George	  Richards 	07-13-1979	92754
James	Jaones	13 Jan 1939	31810
Frank	Bledsoe	1983-12-10	65040
Lynn	East	7-31-1972	50784
Dora	Cowans	24/6/1942	17927
Chad	Linsey	12/13/1993	97130
Aaron	Kidd	04-06-1939	40843
William	Allen	09/15/2003	54097
Dante	johnson	15/1/1947	3656
Kyistin	Haynes	9-26-1944	19019
Wayne	Rodriguez	12/02/1982	67535
Daniel	 Parent	9/1/1940	98352
Robret	Williams	1943-07-30	55205
Patrick	Williams	09/25/1997	57223
Thomas	McWilliams  	11/16/1961	1457
Anne	Medrano	3 Dec 1990	6587
Troy	Papineau	10-10-1979	3814
Rusty	White	09/19/2003	22552
James	Metcalf	07-23-1964	40854
Micheal	Perry	10/01/1959	18100
Shawn	Phililps	03-26-1985	87122
BERTHA	Centers	1988-09-14	52467
Mark		1968-08-04	16415
ndrew	Fullilove	01-04-1976	91039
David	Day	11/22/1984	47103
Robert	Morris	6/24/1958	40598
Angela	Reed	12-24-1949	96440
Cynthia	CATON Jr	08-28-1987	15757
John  	Coeman	12/07/1977	74905
Eward	Sykora	4/9/1969	35482
Krystal	Gaylord Jr	1995-2-26	22030
Rebecca	Lowe	12/10/1945	10991
John	Naquin  	26/10/1943	97209
Adeline	Moore	22/03/2002	4071
Carl	Davis	25/08/1983	59886
John	Palmer	3/13/1939	79464
Annie	Battle	02/01/1949	8706
Bruce	broadway	03/12/1940	16520
Gavin		28 May 1979	31099
James	Webster	10-22-1939	34763
Linda	Carter	8-19-1998	39391
Lois	Salinas	1968-11-16	11692
Brian Sr	Miller	1 Jul 2002	10038
GLORIA	Morgan	1995-08-13	44530
  Michel  	Chavez	08/01/1998	26986
Frank	Putman 	1997-9-5	75723
Jackie	Griffin	04-20-1965	59620
Angelina  	Busse	12/25/1985	84695
Samuel	Cooper	08/28/1956	91285
 Mary 	Jones	1959-11-9	14092
Conrad	cook	3/27/1972	82183
June	Palmer	12-29-1938	55045
Harold	Ernest	12-19-1982	70965
Robert	Lagunas	06 Oct 1958	85405
George	Bishop	1974-12-14	80051
George	Gddens	1964-12-26	57960
Michael	  Carmichael  	12/9/1962	47466
Lue	White	29 Jan 1952	21066
Angel	Canada	25/2/2000	42462
Trevor	Hawkins	11/2/1963	81890
Jaso	Laulon	06/10/1971	51293
Philip	Russo	8-23-1943	42514
Rbecca	Holt	09/10/1970	90437
 Miguel 		1948-11-05	14951
Nancy 	Floyd Jr	1971-4-22	91605
Tracey	Myers	9-20-1986	76896
Sherry	Hickerson	n/a	30457
Deanna	Tharpe	11 Nov 1949	64445
Hattie	Shaw	24 May 1940	56422
ACMY	Pena	11/28/2001	36710
Scott	NIELSON	12/09/1943	59168
Cassandra 	Lopez	15/6/1963	91549
Clara	Macpherson	1942-05-03	65869
Joanne	Farley	05/06/1982	22621
	Martin	3 Sep 1974	8990
 Mary 	Martin	24 Dec 1987	88796
Richard	iiles	01/09/1950	36190
Hawkins	Judith	13/07/1958	94923
Oliver	Parrish 	1976-10-26	73607
Catherine	McWhorter	2/6/1988	19380
Albert	Croocker	06/11/1995	94163
William	Richards	2000-11-18	80132
Elaine	Hicks	06 Sep 2000	339
Keith 	Turner	7-30-2001	76988
George	Robinson	10/07/2002	18791
Katheryn	Crawford	17 May 1947	48076
Margaret 	Foote	20 Sep 1941	69934
Robert	Wilkins	11/09/1999	33794
Rose	McBride	2000-7-10	34424
Heath II	Healy	3-1-2002	37910
Charles 	Lynch	3 Nov 1968	73582
  Herbert  	Burns	02/24/1990	76954
Herbert	Kowalski	05 Oct 1947	94551
Michael	Porter	7/3/1953	97293
Sheila	  Bourque	05 Apr 1960	32399
 Francis 	Xionq 	19 Mar 1974	67491
Bruce	Chambers	13 Jan 1985	69699
Juanita	Trump	12-28-1988	95978
Gail	Allen	07/28/1938	62793
	Gustafson	03/21/1993	95598
Joan	Cprooks	12-25-1943	68184
Stephen	HEDGES III	06-18-1975	83096
Szamuel	McNeil	06 Jun 1983	98207
Tracey	Dolan	21 Nov 1937	42119
Steven	Goodman	6 Dec 1975	21238
Diana	Battaglia	04/10/1951	7002
Jimmy II	Wise	10/28/1939	75123
Robert	 Richmond 	1941-6-5	23114
Eileen	Bayne	30 Jan 1983	26818
Sonya	Sear	unknown	81347
Gary	blake	10-2-2002	45965
Jerry	Purxis	11-26-1969	1343
Thoms	Spiker-Smith	03 Nov 1958	58640
William	King	22 Jul 1969	13269
Sareah	McBride	2-23-1952	38153
Ian	Martinez	8-24-1986	35295
Gavin	Carver	03/17/1961	63086
Patricia	Gibson	1996-7-1	23043
Janet	Smith	09/10/1966	17822
Robert	Rodriguez	23 Jan 1959	77684
Ernest	Wu	10 Sep 1998	90512
Brett	Hart	1992-4-28	33687
Ritua	Otero	13/03/1947	25610
Jenny	Bruggeman	6 Dec 2000	32210
Anne	Murpheq	7-25-1955	57604
Gloia	Merritt	11/06/1970	87191
Wilma	Borkholder	30 May 1977	68169
raymond	Jomes	6-29-1957	53292
Goings	Shaneka	08/22/1963	2038
Joshua	McMililan	02/09/1982	19033
Patricia	Mack	05-28-1995	65746
Diane	King	??	18429
anna	Ortiz	10 Dec 2002	75061
Hume	evelyn  	04 Dec 1950	79333
efren	Clanton	03/24/1937	80123
Denise	Oliver-Smith	29/12/1982	38575
  Eva 	  flemming 	2 May 2001	58657
Karl	Watson	8-7-1945	91617
Marta	Boelter	8-20-1994	59834
Lisa	Gomez	11/19/1969	46191
Shirley	Williams	8-25-1945	83745
Paul	Christian	29/08/1997	8327
Angela	Jaxramillo	12/02/1952	63570
Jerome	Patterson	1966-5-5	17565
David Jr	Staton	1/6/1992	91399
Danny	Corsi	18 Jun 1993	63820
Daisy	Viramonets	10/26/2003	89395
Frank	Fitzpatrick	1979-7-27	47389
Benjamin	Morrow	17 Mar 1974	76629
Jennifer	Cook	1994-5-23	78201
		7-3-1938	83729
Marlene	Jefferson	07/17/1959	12524
David	Wilviams	24 Apr 1975	91120
Rhonda	Holmes	10/19/1978	78330
ricky	Johnson	6/8/1980	85407
Michael	Prescott	12-22-1948	78673
Randy	Witter	1969-1-17	7884
Mike	Samuels	1995-4-17	31352
Terrence	Hanson	1983-09-23	3740
John	Smith	09/07/2001	87474
ALFRED	Lampert	7-4-2001	118
  Janet  	Mendelson	3/26/1999	41951
Ernestine	Rodriguez	1956-04-14	58603
  Leah	Whitmore	2/6/1970	32540
Gregory	Comeau	05/07/1982	47239
Ronald	Kelly	07-09-1996	58913
Scott	Shepard	08-22-1992	31017
  Thomas 	King	07-01-1977	3301
Sandra	Wolfe	1995-11-28	85946
Alberto	Milne	17/12/1968	47189
Kmberly	Schloss	04-19-1995	78184
John	Hill	1991-1-8	88413
Nova	IQVY	2/3/1989	65013
William	Barham	11/15/1941	1797
Renee	Fox	9-5-1951	32992
Lyda	Powell Sr	7-13-1944	77444
Roger	Smith	01/06/1957	35851
Rchael	Maier	9-29-1979	63479
Carol		1/30/1974	22069
Theresa	ranz	04/01/1963	58836
Marsha	Poynter	10-25-1993	2782
Veronica	  Hopkins	1962-12-23	54642
Jackie	Crossman	06-01-1952	83141
WILLIAM	Lowe	06-02-1980	52513
Herbert	Jump	3/10/1962	22401
	Evans	1958-7-7	92905
Tamar	Davis	10-11-1955	23824
Chris	Moon	1967-3-28	73574
  Elmer 	Foster	04/10/1959	47987
Frances	Pence	1939-04-30	16669
Jack	  Howard	24 Jul 1956	86899
Elemr	Westover	1987-5-30	77263
Jean	Ford	unknown	92700
Michael	Spinella	26 Jun 1957	12201
Edward	Silva	8 Jul 1943	72469
bria	kendrick	21/07/1977	10950
Conrad	Seve	1985-10-18	94226
Craig	oMcDonald	4/5/1942	94060
Mike	Peterson	01/06/1949	78287
Pauline	Johnson	10/02/1951	29108
Lura	 Miller  	12/03/1971	52320
Evelyn	Wedgewiorth	1960-10-19	35144
Edward	Stgermain	17/9/1939	17192
Dougjlas	Hayes	1940-6-18	86455
Brown	Enrique	08-30-1943	14444
Jeffrey	Barfield	08/05/1998	61108
Jennifer	Vanderhoff	7/29/1972	20101
Michael	raper	16 Oct 1947	44554
Joseph	Sanders	09/01/1990	61992
Smione	Galino	24/4/1938	44290
Karon	Swain	08/11/1954	53549
Cynthia	Salisbury	9 Jul 1961	59023
Terry	Barlow	3 Mar 1955	24796
Dorothy	 Letendre  	12-29-1969	66574
Todd	Hyde	10 Dec 1995	89483
Sylvia	Robetrson	1949-9-7	11124
Dolores	Davis	12-26-1981	39400
Gene	Jensen	05/04/1983	47259
Jodie 	Merrifield	10-01-2003	76935
Wayne	Green	1996-4-23	73285
 Cjrol  	Talley	4/30/1982	53455
Charles	Beals	1954-02-21	85571
Derrick	Gordon	13/9/1954	96763
Christian	Curley	1992-05-13	63660
Mary	Cataldo	09 Jan 1978	27748
Julio	Murray	28 Mar 2000	67452
Calvin	Garner	13-7-1949	94604
christine	Lovelace	4/12/1958	8265
Katherine	Miller	08-28-1973	25993
Constanc   Sr	Cummings	1956-11-28	25519
Richard 		08-13-1989	25250
Alba	Barker	06/06/1956	18405
Janet	Mejia	08 Mar 1990	48204
lewis	Tina	01-12-1956	63664
TMAMY	Williams	17 Apr 1975	93041
Richard	Hicks	18 May 1963	28642
Donald	PALMER	23 Mar 1962	45729
Dave	Thomas	1985-1-21	42555
Christina II	Hyde	10-17-2002	11281
Marvin	Kester	1989-4-28	65928
PEARL	Grullon	06-25-1956	94145
Thomas	  Schmitt  	26 Jul 1999	63837
Travis	Jones	12 Jun 1969	87981
Donald	McCrory	11/01/1975	86087
Brenaa	  William 	1964-09-17	82765
Paul	Ceaser	10-06-1959	45036
Joseph II	 Holland 	02 Oct 1951	66750
Ronald	Chestnut	07-16-1945	90811
Cynthia	Dea	1944-04-12	12479
Sue	Corner	15/7/1989	99912
 l  	Garcia	06-15-1997	73473
Samuel	Felker	23-3-1998	14790
Thomas	Chappell	17/4/1999	56679
Kyle	Littlefield	6-10-1983	45763
BETTY		3/16/1959	15729
Joseph	Miles	10-30-1974	51785
  hSirley	Douglas	04/07/1986	39691
Teresa	Boone	11/01/1959	11270
Kenneth	grench	01/11/1996	25081
Lreslie	Grady	3/17/1947	79116
Joycve	Carrell Jr	15 Dec 1986	43560
Dorothy II	West	12 Feb 1967	26185
Arthur	Martin	09 Nov 1975	3198
Marvin 	  Malone	10-21-1974	87652
Clifford	Laporte	12-25-1987	4693
dale	Djuncan	7-16-1973	50791
	Scheele	5-22-1955	11249
Howard	Doyle	07/13/1953	10728
  Robert	Casey	05-05-1989	22765
Carl	NEWMAN	1938-04-10	26605
Kathleen	Riverra	12/01/1988	85534
Charles	Brazier	09 Oct 1965	68195
James-Smith	Fisher	5 May 1939	14813
 Susan  	Gerow	5/12/1971	7945
Mellisa	Harmon	12-11-1969	86796
Frank	Reyna	06/03/1974	69390
Jonathan	DEAL	12/07/1993	62298
Ethel	Holeman  	26 Aug 1980	92762
John	Upson	22/11/1981	46645
 Marion  	Santoyo	04-17-1985	30089
Adam	Lee	16 Aug 1938	25815
Connie	Reed	12-11-2003	24076
David	Coawn	02-17-1945	65281
Edward	George	01/08/1950	33512
Faaye	Chbral	20/6/1955	63257
Margcus	eGe	11/22/1979	57207
Robert	  Kelly 	1979-09-12	28587
Windy		10/28/1958	30876
Robert	Yuhas	8/17/1943	39547
James	Perez	1955-8-30	7678
Person	  Lisa	12/26/1948	42451
	Wright	1999-10-20	43032
Nancy	Jung	01/08/1945	64367
Scott III	Bridgewater	31 Oct 1939	4985
Lours	Een	12/20/1995	96977
Neal	Annie	23/07/1993	51286
Angela	Hutchinson	08 Nov 1987	27483
John	Erkins	17 Mar 1985	12396
David	MAGEE	08 Oct 1958	97349
Gloria	Rodriguez	8/4/1952	47625
Ernest	Seawell	04/05/1973	90169
Florence		02-05-1968	75214
Bonny	George	10-19-1959	94432
Patricia	Rodriguez	3-16-1961	42599
Jennifer	 Gary	08/05/1963	55411
Nadine	Murray	06 Jul 1962	71918
Ashley	Dean	06/27/1974	78887
Larry	Wilson	01/02/2000	60678
Marion	Roper III	08-02-1997	41613
Adela	Lay 	23 Mar 1951	95814
Dennis	Dyson	1964-02-16	32877
Howarh	McAlpine	27/11/1984	17051
Laticia	Allen	1948-2-17	31882
Charlotte	Hershman	18 Feb 1973	31291
Larry	Reeves	25/03/1952	51342
	Kulik	02 Apr 1983	6072
Myrzon	Perez II	06/04/1962	15834
Robert	Bledsoe	11-30-1962	23775
Sherri	vOwens Sr	30/8/1995	2714
Ryan	Watson	2/17/1987	73796
Randolph	Coady	27/04/1958	80590
	Nichos	10/28/1939	54450
David	Cantrell	1967-04-28	73084
Arthur	McDonough	14/11/1982	28771
oMrton	Pierce	1939-7-20	18090
jeffrey	Stover	2-25-1968	48148
Kathey	Barros	24 Oct 1940	20950
 Donna  	Wilson	10/8/1998	66666
Evelyne	Prendergast	1994-05-09	73906
Christopher	Loken-Smith	19 Jan 1991	63726
Raymundo	Irving	01-02-1959	41389
Gwendolyn	Bray	10/30/1960	33497
Laura	Cowawn-Smith	1964-11-22	17736
Graig	Kaiser	2000-5-29	78136
Alison III	Merl	1963-10-7	43124
Krystal	Jones	12/17/1940	16117
Jessica	Stanton	23 May 1978	43597
aLuren	Clark	24/05/1960	18042
Desiree	Miles	11/22/1951	46207
Heather	 Stanton 	02-08-1949	62236
Mariln	Heaton	25 Oct 1938	78262
Marshall	HARDING	1997-11-11	33664
NAPPI	Thomas	30 Jan 1981	37028
Lee	Becker	02/06/1939	42887
Kayla	Brown	09/23/1938	81651
Natalie	Davi	7/24/1970	37264
Clara	Russell	01/26/2000	91658
Meghan	Gillmore	1959-6-27	13517
Lucille	 Low 	22/04/1962	46143
Cynthia	COMBS II	see notes	30505
Hubret  	Green	10-23-1962	44193
Bobby 	Smith	9 Aug 1966	78398
Viola	Robertson	09-20-1949	63446
Manuel		09/16/1955	35770
Patricia	Fields	11/12/1960	73160
Shannon	Hernandez	3/23/1976	36903
David	Valle	1969-04-16	61144
James	Holman	1965-03-28	43174
Frank	Stewart	2/5/1947	24181
James	Carroll	1991-09-10	61729
Kathy	Jones	13 Aug 1965	78144
Margaret	Putman	2/5/1994	29977
Latoyia	Benfield	13/01/2002	73020
  Lorraine 	Shafer	03 Nov 1980	77064
Mildred	Lisle	15/10/1993	44207
thomas	cCarthy	9/5/1965	28760
Drew	Jones	3 Jul 1965	48950
Andrea	Leonard	11/05/1999	68766
Louis	WILLIAMS	25 Dec 1942	81266
Gayle	Carberry	8-16-1975	23518
 Georgiana  	Alexander 	14/01/1995	82853
Erlinda	Martin	05-26-1957	99371
Michael	Greeqn	13 Feb 1983	49123
William	Jenningos	06/07/1950	10783
Hayee	Dinardo	05/05/1987	50414
Eugene 	ELLIS	1995-2-21	66984
Sun	stallings	1965-04-01	76591
Earl	Buchanan	9/2/1958	35002
Jennifer	Sierra	4/15/1977	51534
Stephanie	Hatch	15/9/1951	63907
Patricia	Hjannah	06/19/1992	75272
