GivenName	Surname	Birthday	uid
Jonathan	Strock	04/14/1994	86754
Armando	KREBA	06 Jan 1955	82376
Rose	Roman	9/13/1961	66337
Esther	Dixon	26/12/1966	78282
Eric	Guman	01/22/1975	59295
Frank	Mitchell	1960-10-23	7712
Harold	Dickerson	01/20/2001	40926
Berry	Burnham	09 Feb 1971	58653
Myron	Anderson	4-12-1947	47769
Rose	Rankin	02-14-1992	18526
Keith	Gray	7-25-1984	67725
Barbara	Hardy	22 Jul 1937	35964
Jonathan	Hennessey	05-15-1972	71222
Vance	William	10/27/1993	34278
para	Johnson	06/10/1965	63717
Doris Sr	Barnes	16/10/1994	66195
Georgia	Danils	6 Oct 1953	90148
Ricard	Lundberg	07-23-1987	20006
Herbert	  Egbert	1992-5-10	15960
Frank	Paual	1965-05-19	49862
Christina	David	08-23-1962	31995
Tasha	Barry	1 Dec 1961	8709
Roger	McMullen	1973-11-04	37193
David	  Childers 	23 Apr 1996	5185
Garland	Frawley	1995-6-14	71686
Wikllie	  Watson 	21/01/1959	38146
Wilbur	Miller	5/8/1943	32102
Scottl	Craven	19/12/1945	20582
Ronald	Skhmidt	10/7/2000	18536
John	Fosetr	23 Oct 1994	52317
Laurence	Camqpbell	04 Aug 1962	30080
  Alicia 	Boroks	22 Jan 1943	73600
Donald	  Skinner	06/04/1978	42316
Peggy	Tynan	21 Aug 1970	36391
	Ledbetter	3/5/1966	5990
Jae	Inniss	1/20/1943	37309
Fanny	Baker	see notes	94915
Ty	Cortinas	16/06/1971	57102
Williama	Janice	11/03/1962	93593
Jane	Litton	22 Apr 1951	77764
Elizabeth		17/2/1994	51004
Julie	McMullen	4 Jan 1968	69789
Beverly	Mitcham	1-8-1960	84547
Kelly	Etes	1963-05-01	98545
Dustin	Smith	6 Apr 1939	7698
PAM	Stephens	19/07/1951	95365
Anna	Pacheco	13 Feb 1964	18184
linda	Spangler	2001-7-16	15416
Carmen	Ziegler	7-29-1947	44980
carolyn	Thompson	09 Apr 1994	5001
	Sullivan	04/19/1973	43282
Michael	Nisbet	see notes	8110
Linda	Kimberll	1990-08-11	59716
Teresa	Moore II	07-05-1980	22575
Michelle	Webb	??	43410
Erica	Duque	2000-11-02	24550
Victor	Miller Sr	1938-02-15	88052
Ramon	Dean	03/04/1988	41863
Issac	Murray	22 Feb 1948	14587
Doris	 Massey 	18/4/1950	39173
Jeffery	Green	11-21-1957	27121
Sharon	Stevens	18 Sep 1981	73
Crystal	Perreira	1961-3-30	32605
Leslie	Blackburn	07-30-1991	26557
Darrell	Cordell	1977-12-28	3314
Greg	Starr Sr	1999-5-8	21824
Mardyann	Sultan	17 Sep 1945	37227
Emanuel	Manley	29-12-1997	79866
Chrisotpher	Thompson	1952-6-2	19087
Deborah	Shepard	12-24-1985	45029
 Peter	Newsom	13/7/1939	46761
Lydia	Allan	7/31/1982	65268
Mavis	Barbosa	12-12-1942	70687
Debra	Chappell	10-17-1952	8391
Cesar	Johnson	9-3-1991	84771
 McGehee  	  Joan 	02/28/1961	25149
John	Vanhoy	02/12/1969	21554
Doreen	Brent	23-1-1942	28759
Richard	Abbate-Smith	9 Feb 1991	55222
Frank	Turner	02 Jan 1940	16408
Carroll	Roman	1955-02-28	35735
Betty	Davis	1994-9-4	42077
Andrew	  Clark  	17/11/1994	58785
Fen	Carter	5/3/1968	40269
Shery	McDermott	2/25/1940	83001
Beatrice	Aycck	25/3/1995	40000
Jessica	Erickson	1977-06-30	42002
Christina	Waller	10-14-1967	26259
Robert	Horn	06-16-1949	71950
Frank	Zahn	05/02/1937	62951
Obregon	Patricia	26 Aug 1967	57288
Stanley	lebron	16-8-1998	42483
aMria	Willis	03/01/1943	18786
Jackson	Jason Jr	07/11/1946	64529
Sally	Cayton	10-30-1998	33842
Jerome	Tiffany	1946-02-02	20130
  edith 	Hinze	30 Oct 1975	18860
Joy	Dotson	11/8/1946	76323
Chris	COLE	08/01/1993	68464
Edward	Jnkins	1999-02-02	17590
Eric	Eversole	01/08/1969	90254
Twil	Ramirez	1985-8-17	55078
Caitlyn	Smith	1965-08-31	21715
William	Mckhee	12-14-2003	36636
Laurie	Huggins	29/10/1957	73780
JANICE	Davis	3/10/1995	51772
Margaret	Leavell II	08-24-1951	20714
aErl  	Rboinson	1961-03-05	9316
Angelica	Sims 	11-4-1978	26282
Janet	Oliver	09/26/1952	49445
Christina	Bing  	1/14/1970	25563
Sherri	Martin	30 Mar 1956	5327
Stanger	Sam	1/28/1956	87421
Beprtha	Paige	07/05/1951	26925
Shad Jr	Skaggs	06/27/1960	73856
Anna	Hartwell	6-12-1968	53014
Thomas	  Delgado	15/03/2002	70946
Dawn	Wright	09-28-2000	72357
Eugene	Price	21-3-1947	30037
Jennifer	Rawls	21-2-1971	64743
Margaret	Kirby	06 Jan 1984	78308
Bruno	Johnson	9/8/1980	25893
Jonh	Malney	06/17/1955	55728
	Kear	05/05/1937	63788
Aber	Zook	5/3/1942	25574
David	Cruz	1967-11-12	39697
Karen	Tucker	1972-11-09	82008
Grnzalez	Vciki	27 Dec 1987	69107
Mary	Kramer	05-25-1945	23458
Paul	Block	29 May 1969	13385
Brian-Smith	Bird	12/20/1988	14970
Arnold	 West  	5-10-1979	63377
Brenwa	Vuong	09/23/1938	23096
jeffrey	Burrows	7/3/1949	95108
  Steven 	Morris	7/27/1993	97909
Janine	Hilliard	11/20/2000	75637
  Judith	evans	26 Apr 1965	58523
Mary  		12/3/1989	60413
Antoinette	Wilson	3/11/2000	80960
Dan	Quesada	17 Feb 1953	5140
Elizabdth	Smithson 	1998-09-06	2318
Heather	Jones	1980-9-3	38311
Jeffrey	Aderholt II	9-19-1943	97067
Drrick	Russell	10/11/2003	63049
Steve	Wheeler	09-14-1964	20110
Marisela	Johnson	24 Sep 1942	41380
Howard	hakes	1-19-1957	14009
Rebecca		6/27/1953	85842
Stacey	  Little  	22/3/1974	89282
Patricia	HORTON	9/19/1973	43952
Ruby Sr	Burdett	2001-6-20	73619
Doretha	Ott	12/4/2000	12799
Marcelino	Alejandro	1996-07-18	14745
Tonya	Travis	15 Dec 1986	60872
  Anne	Wagner  	1957-06-07	52825
Nancy	  sields  	24/07/1960	92778
Kenneth	Emery	06-30-1957	48900
McDaniel	Thomas	12-10-1994	96468
Lindsay  	Bowser	1951-11-25	60508
Heather	Hobbs	12/27/1955	48224
Richtrd	Hedden	03-30-1956	34819
EVELYN	Mahaffey	5-29-1977	21293
Jqse	Johnson	18 Jul 1952	86969
Darlene	Chapman	8/5/1958	49272
Riat  	Manriquez   Sr	8-6-1961	61587
Chester	Shoffner  	4-10-1939	79195
Elizqbeth	Baker	08 Feb 1944	39290
Vernon	Frost	14/12/1974	33432
Carol	Gilles	01 Jan 1960	9451
David	Kinsgton	1964-05-24	55727
  Jessica  	Hinotn	21 Mar 1963	95449
Kristin	Prtat	22/4/1967	74343
Jodshua	 Majors  	1997-3-9	36833
Rnald	Kern	2001-11-21	53243
Don	McCombs	1993-11-4	14847
Juan	Ballrd	24/08/1995	60215
Adam	Allen	09/11/2000	46615
William	Grover	03/02/1939	99228
Linda	Adamski	01 Nov 1991	26100
Donald	Cooper	25-8-1983	97781
Bett	Perez	12-04-1951	542
Danile	Young	04-14-1995	17434
Crystal	Kirk	22 May 2002	93355
Lland	Davis	1987-06-10	12694
Sherry	Bean	1996-5-16	68078
Castillo	Herbert	11-21-1940	4337
Rebecca	Rollins	1947-08-12	30607
Monica II	aVladez	1964-9-11	68291
	Lews	19 Feb 1965	70463
Lewis	Goldstein	06/04/1993	68789
Hdrvey	Criss	19 Nov 2003	92869
Donna	Stewart  	11-24-1990	5380
Jonathan  	Day	1954-8-7	18702
aBarbara	HENDERSON	07/09/1937	83261
Thomas	O'Connor	1/18/1960	40915
Ashlee	French	06/08/1937	61415
Fannie	Emjert	11-02-1966	88948
George	MCDONALD	16/03/1979	76724
Shirley	Miller	08-24-1978	53588
Leon	Hayes	12 Oct 1969	82672
Mkry	Shaffer	1967-06-28	45379
  Angela 	White	11 Apr 1941	95221
Jerry	Bailey	n/a	15593
Rebecca	Roberts	16/09/1974	43821
Angela II	Estes	18 Mar 1964	61123
Geneva	Riveria	08-05-1977	27192
Brian		14 Nov 2001	89774
Adam		08/22/1938	95436
Emmitt	Rihards	1978-05-03	74419
Crystal	Williams	22 Feb 1985	52988
George	Plunkett	5-18-1987	65952
Terry	Martin	1959-06-16	20636
Bernice	Green	9-21-1981	22969
Philip	Apodaca 	16 Nov 1998	3839
Aiko	Mendoza	1968-02-01	79981
Brandon	Register	17 Jan 1952	62456
Lois	Imai	11-18-1999	73274
oohn	Fischer	1937-7-16	75915
Marcus	Surm	18 Dec 1953	38912
Jeanztte	Holtoy  	01-28-1992	38774
Yuriko	Pirtle	01/04/1946	96103
Patricio	Jim	07/14/1949	46727
 Lessie	brown	9/16/1998	17894
  Wtlliam	Bragg	1969-12-27	1014
	Johnston	04 Nov 1945	28389
Steven	Cisneros	11-30-1976	62195
Qicah	McGlone	09 Sep 1989	38820
Brfadley	Edwards	03 Feb 1958	71023
Gonzalez	 Jessie  	06/08/1987	88658
JUDY	Carson	see notes	59726
Gary	Hotchtkiss	05/07/1970	7053
George	Proter	14-1-1958	17915
Ceourtney	Ball	30-11-1991	64747
Christopher	Martin  	1938-08-22	74139
eHctor	Robbins	08/05/1993	7744
Sybil	Garza	04/23/1960	99012
JOHN	Boehm	1942-11-17	12531
Sadie	Carroll	21/3/1965	9804
Eatrnest	Thomar	1998-6-18	32415
Louise	Kim	10-22-1948	25488
Vicki	Mah	1950-3-29	28123
Tracy	Haider	13 Feb 1998	41953
ajsper	Davies Jr	06/27/1942	39846
Charles	Hedrick	02/11/1998	95153
Bryon	Edwards	04/08/1949	61179
James	Grant	07-03-1946	23811
Derick	harles	10-02-1991	89664
joseph II	Joslin	11-28-2002	77300
Harvey	AUXIER	03-11-1938	22032
 Eugen 	Yepez	11-21-1953	94021
Barnes	Charlene	2003-03-24	25658
Marcel	Levell	1959-5-2	69739
Thelma	Small	1966-07-27	16199
RALPH	Barnes	3/24/1955	88207
Allan	  Suttle	09 Sep 2001	59987
Linda	Watkins	27 Sep 1945	91949
ashley	Carroll	30 Sep 1947	33466
Kevin	Czllanan	1943-01-19	90885
Agnes	Mendoza	02-28-2002	50457
DONALD	Stevenson	6 Dec 1939	63601
Jackie	Pena	21/10/1945	73570
 Jean  	Boyce	8/16/1971	39508
John	Lee	10 Oct 2003	92044
Pearl	Landy	1958-09-15	45945
  Norman	SHATLEY	7-6-1989	56313
Jrery		1949-07-27	63407
Gregory	Ovreton	08/30/1950	8343
  Florence  	Mash	08/06/1983	89586
Sallie	Clark	06/10/1959	33127
John	Moy	27/01/1958	92281
Walter		09/16/1951	91593
Ronald	Smith	02-01-1937	1159
Vera	Johnson	1973-07-19	31920
Scott	Greenfield	7-1-1996	63387
Joonny	Perry	10/05/1947	24208
James	Valdez	30 Jun 1972	69654
Valerie	 Rodriguez 	12/01/1995	52143
George	Lown III	01-22-2000	70381
Lisa	Clarke	02/09/1969	60941
Patricia	Rankin	6/17/1969	33769
Cristina	  Cox  	08/13/1947	27368
Johnson	  Melinssa	23/8/1941	56980
Paula	Tarr	08 Dec 1949	82125
Marshall	Barbee	1965-1-31	26831
Krystyna	  Larrabee	11-4-1955	66065
Barbara	Frick	4/12/1967	87533
Christopher	Smith	2-14-2003	61921
James	Liu	11 Jan 1958	80963
Chrisitna	rhodes	08/17/2003	19361
Chris	Weston	03-21-1965	46814
Edna	Borne	1982-7-6	19562
Donka	Cox	1998-03-12	23964
Stephen	  Crawford  	11-03-1980	88360
Eric	Martinez	25 Feb 1996	39988
Angela	pugh	6-9-1980	59741
 Clarence 	Butler	02/04/1969	92047
Lucile	Self	see notes	13868
Eva	Smith	1998-05-23	22265
Elizabeth	goyston	1984-09-26	79169
Edgar	Payne	06/12/1995	20584
Douglas	Frasev	4-29-1991	78895
Randy	Witter	24/01/1969	7884
christine	Shimpan	01-13-1976	46105
Pete	Chester	1971-03-23	4019
William	HAYTER	05/24/1974	57726
Tom	Herrera  	17 Sep 2000	78052
John	Westmoreland	01-29-1973	2364
gertrud	Hambly	13/10/1967	1977
Scott	Crawford	22/04/1998	6022
	Sowards	01-25-1963	16479
Una	Young	21 Aug 1982	99793
Frances	Solorzano	10/05/1965	30127
Jennifer	Griffin	12/27/1977	90609
Ana	 Simons 	17 Sep 1942	56076
Laura Jr	Clemente	01-06-2003	81970
Kimberly	Gibson	6-14-1982	84420
Keith	Miller II	03 Sep 1981	96944
Bret  	Allen	5-30-1969	17455
Grant	Ash	24 Feb 1971	54849
James	Johnny	1955-12-2	93880
Carmen -Smith	HANSEN	02 Mar 2000	95102
Viola	Schultz	08/25/1985	8815
Judy	 Young 	19 Sep 1962	39609
Alice	Pate	9-6-1988	63140
THOMAS	McPeek	6/6/1965	9162
Andrew	Saravia	03/04/1999	81681
merry II	Todd	10/09/1999	8857
 Leslie 	Campbell	7 Dec 2003	5088
Thomas	johnson	16 Jul 1972	39722
Robert	Mendez	02-19-1940	25354
Henry	Greene	12/01/1994	35535
Cynthia	Johnson 	01-14-1954	19172
Tracie		07/07/1977	58547
Brett	lMcKinney	1952-11-18	14920
Katheryn	Ratliff	05-29-1968	8209
 Ellen	Wilcox	1991-08-13	23546
Daniel	 Holland 	4/2/1992	78908
Kathy	  Breeding	06-04-1948	56903
  Timothy 	Banks  	02/09/1943	53443
Kathleen	Hill	1996-11-24	54706
Connie	Iverson	7-29-1958	58932
David	TROTTRE	9/2/1950	87179
Kimberly	Stone	10/20/1964	51151
Judy	Barett	9-13-1950	96150
Jennifer	Peterson	19 May 1948	19906
Natalie	White	05-31-1996	3738
jSheri	barrett	1966-07-12	98483
George	Brennan	1975-12-21	64694
Jerry	Geary	1983-10-31	11895
Marjorre	Pellegrini	15 Feb 1969	24454
eJwel	Rivera	1997-06-13	97305
Thomas	Poole	18 Mar 1950	51064
Charlotte	Rizzo	09/20/1996	14975
Brenda	Paker	11/28/1978	71173
Edward	utledge	16 Nov 1976	71811
Kyle	Benson	10-31-1939	28615
Norman	Vess III	1-4-1964	58556
Charles	Carter	18/04/1974	20693
Arthur	Merrill	28/5/1940	44772
Shirey	Foster	25/09/1943	76307
Bessie	Hansen	06/03/1951	96555
Christopher	Robinson	12-4-1993	10071
Jay	Floyd	02/19/1942	12475
Casey	Hernandez II	1949-12-13	86296
Carol	Ericson	1992-12-07	74994
Luanna	Halvorson	1988-02-20	39616
 Susan	Polson III	12/04/1971	40772
Douglas II	Neilsen	1966-11-25	9193
Mathew	aBsh	5 May 1951	38868
Donald	Jhnson	09-18-1995	18850
Kathy	Santos	11/19/1952	39733
Tammy		10 Jun 1980	54095
Martha	Griffin	04-13-1985	62628
Todd	Fox	23/7/1958	65313
Robert	Jackson	04-16-1971	61454
Bettye	kelley	03/24/1939	20735
Dirk	nTijerina	03/01/1950	82907
Jaxa	Mulins	2002-7-14	42225
Elise	Divers	08-31-1945	81310
Elenaor	Robinson	25 Jun 1975	81939
shannon	Gillespie	1950-08-30	22628
  Naoncy  	Smith	05/11/1997	62
Orhpa	Ball	10-6-1943	94278
Robert	Hernandez	13 Mar 2002	76095
Stacy	Silva 	26 Dec 1978	88612
Lee	Campbell	22 Jan 1990	96192
Bessie  	uff	01 Jun 1988	43704
Jason	Freeman	12-7-1993	65338
Margaret	Goldner	09-29-1963	45455
Laura	Donner	8-2-1983	59144
Mary	Dodson	07/26/1971	41349
Melinda	Waters	6-22-1970	75256
Joshua	Weston	05/12/1971	20115
Genevieve	Pearson	7-5-1966	92667
Alton	LAWRENCE	24 Jul 1994	13228
Cleo	donzales	1965-9-28	92588
Helen	Hobbs	1984-12-08	86604
Heather	Heffernan	1942-02-23	39296
Teresa	Doles	02 Apr 1966	23134
Michael	Dlan	04 Apr 1958	68017
 Donald	Erb	1991-8-18	84897
Robert	Greenberg	12 Jun 1944	48087
Josfph	Addis 	10-29-1963	19195
  Lillian  	  Giltner	1944-03-02	2148
Richard	mccabe	20-9-1942	92225
JOHN 	Pettaway	15/06/1977	89404
Rodney	White	11/19/2000	47241
Lorraine	urphy	1980-09-11	29785
Paul	Glover	2001-07-04	37662
Grace	mhahoney	1957-1-29	10981
Frank	Brown	6-8-1999	62470
Christina	Plemmons	22 Feb 1959	53097
Jeanette	Grant	05-19-1975	27957
Clyde	Haddock	05/14/1949	879
Jimmy	Monday	4-26-1997	27590
Zachary	Hendrick	11/14/1952	55759
Preston	Stinson	03/17/1957	56119
Barbara	Carter	5-5-1971	43413
Ellender	Sandra	1992-1-29	49223
  Mary  	Harris	19/07/1952	11794
Elizabeth	obertson	1997-10-02	58537
Joan	Armbruster	02 Dec 1997	67092
Maggie	Terry	12-13-1981	2969
Roberto	Gaiser	11/11/1968	91244
Nicholas	Locke	27 May 1992	89231
Dana	Huddleston	22/9/1943	94688
Jane	Barcenas	1953-12-19	68730
Louis		13 Aug 1997	94863
eugene	Moody	01-31-1968	17254
Jan	Gaudreau	5/6/1940	73951
Teressa	Klima	1970-4-12	75513
Jake	Gloria  	1984-09-24	34843
Kendall	eRamos	05/20/1938	4898
Kimberly	Alsthon	11/25/1994	76097
 Lester	Hutchinson	12-28-1964	68518
Betty	Boyd	1999-04-04	89641
Gudrun	Anderson Jr	1978-02-05	3569
David	Smith	10/24/1937	49627
Colin	Ross	2 Apr 1995	98518
christopher	Mattox	11/6/1995	97138
Phyllis	  Elliott 	10/7/2000	7386
Pamela	Smith	28/07/1949	21667
Gary	  Rosa  	5/6/1953	43723
Theodora	Stepp	12/01/1969	82562
Robert	Shipp	09/09/1940	32072
Deborah	cain	05-13-1957	788
Fred	  Woodard	09/04/1963	18015
Will	Carver	08 Aug 1940	52150
Thomas	Szark	see notes	89078
Carlos		1974-9-28	6869
Matthew	Mullen	1964-3-25	63338
Eva	Salinas	08-29-1969	56872
my	Sanders	1956-12-6	31605
  Shirley  	Ward	1 Dec 1952	27258
Gena	Carswell	31 Dec 1958	20430
Adam	Ealey	12-12-1998	30126
Bradley	Borden 	21 Jan 1962	86262
Mary	  Walsh III	1955-12-27	30353
Sandra	Baker	12/7/2002	26890
Ashlee	  Scales 	11/09/1948	65789
  Bradley	Cook	17 Jul 1962	55565
William	Gomez	7-14-1988	67852
Bonnie	French	26 Jul 1946	60031
Mxichael	Magana	16 May 2003	70584
Neil	chriskopher	26/12/1993	86904
Dorothy	Harvey	02/28/1992	33846
Ethan	Jiles	04 Mar 1989	97590
Danifelle	Silva	7-18-1967	89501
Mlark	Gray  	10/10/1967	16758
Angie	Wilson	04/26/1985	78094
Steven	wright	15/7/1994	36072
Mattie-Smith	Jimenez	12/11/1981	52067
Susie	Komar	08-03-1996	66082
Arlene	Killian	2002-01-15	25107
Harold	Wolters	9/20/1963	9931
Shane	Dew	1956-8-18	25161
  Ulysseg	HART	03/10/1952	76433
Justin	COPELAND	02/09/1946	99642
Gretchen	Duncan	06-25-2000	77676
Charlotte II	mee	1969-3-19	35990
 MINNIE  	Mitchell	1960-5-11	94010
Sara	Castillo	1957-03-24	36638
Eugenia	Mahmood	1966-10-13	7426
Benjamin	Jacobs	12-01-1954	89227
Catherine	Goudeau	9/2/1973	8243
Nancy 	Armbruster	9/9/2003	32452
Mary	  Vargo	04-23-1976	32013
Bonnie	MEISTER	14/9/1996	59694
Willim	Wmashington	05/30/2000	86417
Patricia	Dickson	07 Mar 1945	30286
Marianne	Axlen	22 Feb 1962	67620
Zachary	Kroeger	8-24-1978	95640
Bradshaw	Elda	1960-11-11	79386
Sean	Belt	05-23-1999	73795
Mark	Castco	1971-01-17	82321
Bradly	Palmer	28 Jul 1943	79998
Gina	Hudson	24 Nov 1991	73771
eonardo	Trombly	8-31-1984	44242
Ora	Klein	24 Apr 1973	87219
tames 	Peck	1985-05-15	39610
  Jesse 	Paul	15/2/1955	69688
  Mark  	Smith	14/01/1961	96654
Curits	Miller	12-25-1943	13909
Paul	Borders	21/4/1957	21338
Bryce	Prescott	01 Oct 1991	76810
Micbael	Hensley	02/13/1955	45157
George	Hassan	11/09/1960	84883
Gloria	Cross	09/07/1959	81797
Vicky	Woodard	21/08/1975	42726
Stuart	Perry	14/02/1954	64808
Renee	Pollock	12/02/1996	40256
Wayne	Parker	??	76897
Frederic	Patterson	6/5/1969	89851
Emmanuel	Holliman Jr	see notes	20496
Rose	Harmer	1999-12-13	97126
Linda	Smith	1986-7-12	72582
Adrian	  William	10/07/1963	3507
Debra	Reed	1995-01-19	44482
	Wayman	6-24-1966	38813
 Mark 	Takacs	07-14-2001	24346
Gwendolyn	Martens	24/06/1970	78562
Edith	Fox	07/08/1964	59028
Eddy	Estrada Jr	9 Sep 1942	34760
Juana	Grimes-Smith	04-23-1983	29074
webster	Grace	1-25-1971	88157
Dustin	Berryman III	4-11-1977	43424
Maria	Keys	26/06/1991	27750
McFadden	Megan II	1950-11-22	94696
Amanda	  Crz	16/08/2002	96451
Lane	Michael	30/10/1987	66497
Raye	Thompson	07/23/1999	60309
Georgia	Waddle	1953-1-22	3129
Carloynn	Glover	11/10/1955	94967
Carla	Sanchez	02/21/1962	4306
Cynthia	Chandler	04-18-1994	48388
David	Guyton	22 Mar 1988	65735
Linda	Pringle-Smith	23/07/1971	74588
Edward	Williams	03/12/1981	60776
Robert		06 Dec 1954	19011
  Daryl 	Lockwood	27 Sep 1975	12307
Melissa	jerb	11/12/2001	69833
Rona	Knight	20 Jun 1997	8217
Angelica	DUKE	27 Jun 1990	96295
Carol	Johnson	22 Feb 1994	56040
Joann	Doyle	17/04/1951	78886
Dave	Phillips	02/08/1944	25878
Nelly	Larue	01/02/1998	28111
Mikel	Garcia	19 Dec 1945	39414
Mary	  Charpentier	1945-6-16	16358
Sean	 Dixon 	02/05/1947	37153
Robert	Gerrity	13 Apr 1978	10897
 Calvin  	Tyson	28/12/1951	28456
Katlyn	Davis	11/11/1962	41732
Chu	 Davis	12-04-1937	11578
 Kocher	  Grace 	1941-08-28	58833
Willie	Casey	06-13-1990	71088
Genevieve	Barron	1946-08-11	85818
Alrert	Smart	09 Aug 2003	33062
Santiago	Scotz	16/8/1952	36859
Sheryl	Keen	25/11/1971	87030
Dusty	Gongora	11/21/1989	97015
Nancy II	Moon	3-19-1967	20995
Shirley III	  Conway 	25 Jun 1983	93500
Elizabeth 	 Robles 	09 Jan 1949	4842
Henry	Leak	04/02/1939	21545
  Bruno	Padron	1939-02-03	69536
Warren 	Cooley	1951-6-4	32132
Patricia	Maguire	06-07-1979	11028
gNanette	MEISEL	16 Feb 1964	42545
Donna	Sorrells	1989-04-17	59916
Los	Leduc	3-25-1938	48991
Sonia	Adkison	06/26/1962	59274
Doorthy	Champion	01-12-1969	99631
Jennifer	Newman	1944-1-4	68994
Mary	Bourne	31 Jan 2001	59391
Pactsy	Reese	1960-4-22	97594
Angie	Hooper II	08-24-1946	10637
Paula	Jennings	21/09/1962	3970
Gene	Rodriguez Jr	07-28-1957	68410
Maria	Warnke	1967-08-20	21958
Darrin	 Coughlin 	5-23-1950	81370
Clyde	Demaria	12/14/1999	62437
Joseph	Mathey	14 Nov 2001	80931
Mark	Lanoue	07/21/1995	81593
James	Robinson	05-19-1948	68299
Jerry	  mcfaddin  	1985-1-13	74644
Andres	Rhea	11-02-1942	79913
Gregory	Gardner	11-28-1999	28206
Kimberly	Darnell	12/04/1983	57372
Roger	Laura	04 Oct 1937	54047
Jeff	Douglas	05/08/1988	63152
Pfilip	White	19/03/1946	7061
Barbara	Boyd	05-22-1997	17881
  Donna  	Wiggins	16 Oct 1954	70655
joanne	Taylor	1992-3-9	81686
Brady	Sanders	14 Mar 1994	80488
Deborah	Dehart	01-08-1946	17432
Wallace	Rick	06-24-1981	84354
Travis	Briscoe	1946-7-2	18440
THOMAS	Davies	1977-11-15	14204
 Micheal 	Jenkf	1994-3-7	45529
Daniel	Bynoe	03/09/1940	36301
John	 Harrison	1940-09-04	23941
Jacob	 Barnes 	13 Jun 1943	84825
Peggy	Oaks	27/2/1950	87053
david	Garcia	1983-05-19	43401
Walter	Smith	07-10-1946	42913
Tracy	Robert	6/10/1981	16886
Gary	Loewen	10/04/1949	11389
Jeanne	Farmer	20/12/1942	69821
MARTHA	Franks	27 Sep 1992	96581
iana	Hernandez	1997-05-31	15125
William	Althoff	09 Aug 2003	45097
Juliette	Johnson	12/01/1951	71556
Robert	shook	see notes	43029
Eleanor	Riojas	04/02/1958	96621
Carmen Jr	Clark	04/10/1965	27931
John	Hopp	6-9-1982	65954
Dorothy	Sisk	23 Mar 1976	69167
Kathleen	Hansen	1999-03-15	48083
brandon	Cajigas	04-01-1994	91129
Anthony	Underwood	21/07/1982	9966
James	JACINTO	24-9-1947	32861
Loranie	Shahan	06/08/1976	20874
Brandon	Hill	15 Dec 1938	59299
James	Johjson	12-01-2000	31177
Deborah	Hooper	1939-05-11	88237
JOSEPH	Near	1952-07-24	6414
Gene	Cox	1998-7-25	88408
Anthony	Alberhs  	11-17-2002	11000
Megan	 Dennis  	23/02/1962	23270
Charles	Morris	06 Sep 1949	86664
Sandra	Lewis	07 Jul 1970	42427
KENNETH 	Matthew	16/04/1946	76476
Michael	Lynch-Smith	09/29/1984	55535
Ashley	Bravo	1/7/1939	7988
Ronald	  Rothstein	1983-01-20	13761
Katrina	Dorsey	1951-07-13	61675
Deborah	Dugger	8/3/1971	13182
Robert	Manley	19/07/1985	19996
Wayne	Agosto	4-28-1967	92953
Mary	  Ryan 	1979-2-14	95883
Jaek	Rainey	18 Dec 1970	59242
Jeffery	Wagner	1951-12-16	36266
	Campbell	22/2/1993	46802
Salvador	Keeling	05/27/1996	12681
Betty	Thomas	27/01/1963	97957
Kathleen	Crawford	29 Dec 1972	44551
Susan	Walkxr	1965-12-11	49849
Lisa	Combs	1977-04-13	8782
Dorothy	  Everett	11 Feb 1946	82330
Joseph-Smith	Duni	8/3/1998	73831
Mmeg	Taylor	1977-09-07	10591
  Fred	Bown	12/10/1991	92247
Helen	Davis	1967-05-14	99637
Vincent	Adair	1937-11-18	60181
Melinda	Turner	1991-01-07	65829
	Humphrey	7-9-1946	86118
Sheila	 Watson   Jr	1985-4-22	92080
  Janice	  Clarke	28-1-1941	43194
Rose III	Doug	02-28-1976	69097
Katrina	Richardson	07/10/1978	40673
Zachary	Vanderhoff	12-27-1964	64552
Joseph	Wkeaver	1996-12-10	33802
John	Hein	1949-4-5	14719
Joy		03/23/1958	32237
Harriet	Lockwood	16/04/1977	766
Jim	Dionne	1973-5-15	3407
Tad	Leatherman	1996-1-10	79935
Robert	Harrison	5-27-1991	47635
Rosella	Grado	6/3/1986	54725
Cary	Pigrford	12/8/1985	11581
Kenneth	Davis	08-10-1978	83600
Michael	 Glickman  	1994-10-8	927
Cynthia	Reel	13 Nov 1975	16515
Leonard	Allen	1958-8-19	69000
Brett	BAKER	31 Mar 1960	95561
Dinah	Yao	01/03/1950	32630
William	Nimmons	04-15-1992	47716
eser	Lesyer	19 Jan 1952	30965
Maria	FIEDLER	2-9-1940	5753
Catina	Dailey	01-12-2002	43461
Rchard	Vaughan	07/15/1944	76933
Gerardo	Peterson	1974-12-18	42899
Steven	Anderson	22 Aug 1985	3602
Wendy	Schlesinger	31 Mar 1983	47279
Norma	Dion	1969-8-19	74010
Kerry	Service Sr	06-29-1969	61292
Karoly	Gehrardt	2-7-1948	64533
Jpnet	Manor	??	36154
  Derek	Hmoore	11-5-1951	15602
Mary	Smith	10-11-1965	44713
Leonard	Thopson	04 Sep 2000	97152
Dion	Rubin	16 Jan 1986	76709
Kelli	Hendricks	31/05/1973	91946
Jimmie	Marquez	01 Feb 1939	86500
David	Smith	n/a	62292
Corrie-Smith	Todaro	7/9/1973	61870
Brenda	Baer	03-01-1998	81628
Gilbert	SIMMONS	1937-06-10	34864
